question1,question2
"where are the harvard medical, dental and school of public health located?","where are the harvard medical, dental, and school of public health, traced located?"
"which logo had the dw tardis insignia removed?","which logo had the dw tardis insignia for eliminating?"
"who did genghis khan unite before he began conquering the rest of eurasia?","who was genghis khan unite before he began conquering the rest of eurasia?"
"clergy are members of what group rather than of any local congregation?","clergy are member of what group rather than of any local congregation?"
"what does computational complexity theory most specifically seek to answer? ","what does computational complexity theory most specifically seek to an answer?"
"where did tesla return to in 1873?","where did tesla return to from 1873?"
"who provided a philosophical discussion of force?","who supplied a philosophical discussion of force?"
"what abc station in south bend, indiana maintains digital simulcasts on a subchannel?","what abc station in south bend, indiana maintain digital simulcasts on a subchannel?"
"what is there a push for in the u.s. to reduce consumer drug costs?","what is the push for in the u.s. to reduce consumer drug costs?"
"what type of commutative ring does the lasker–noether theorem express every ideal as an intersection of primary ideals in?","what type of commutative ring does the lasker–noether express articulated every ideal as an intersection of primary ideals in?"
"horizontal layers of what are pulled along a surface into a back stop in analog versions of orogenic wedge experiments?","horizontal layers of ceased along the surface into a back stop in analog versions of orogenic wedge experiments?"
"did the european court of justice rule the defendant in the case of commission v. edith cresson broke any laws?","did the european court of justice rule the defendant in the instances in the case of commission v. edith cresson broke any laws?"
"what is the english translation of het scheur?","what exactly is the english translation of het scheur?"
"what is the title for a seminary graduate who serves a two-three-year term in full-time appointment after being commissioned?","what is the title for a seminary graduate who serves a two-three-year term in full appointment after being commissioned?"
"what did abc contribute to the 20th anniversary special?","what did abc contribute further to the 20th anniversary special?"
"how do co-teachers work with each other to fulfill the needs of students?","how do co-teachers work with another to fulfill the needs of students?"
"which organizations most commonly divide and promote the state?","which organizations most commonly splits and promote the state?"
"how many years do elders serve as provisional elders prior to their ordination?","how many years do elders serve as provisional elders prior to their preceding?"
"who has design authority over all of the digital satellite receivers that are capable of using their service?","who has design authority over all of the digital satellite receivers that were capable of using their service?"
"how many total acres is woodward park?","how many complete acres of woodward park are there?"
"who organized the britain can make it exhibition?","who is organised that the britain can make it exhibition?"
"who was the chairman and ceo of disney in 2002?","who was the chairman and chair and the ceo of disney in 2002?"
"how did some suspect that polo learned about china instead of by actually visiting it?","how did some suspect that polo learned about china instead of visiting it?"
"what led to protests and open discrediting of the eck?","what led to protests and open discrediting of the opening-up?"
"what was restored in the sculpture gallery during its renovated in 2006?","what was resumed that restored in the sculpture gallery during its renovated in 2006?"
"along with location, endowment and the willingness of parents to pay, what factor influences private school tuition?","along with location, endowment and the willingness of parents to pay, what factor influences private school tuition to get remunerated?"
"what is the name of the program that provides contracting work to local companies?","what is the name of the program that provides contracting work to local firms?"
"how did trying to establish a devolved scottish assembly go in 1979?","how did attempting to establish a scottish assembly go in 1979?"
"in which year did the v&a's word and image department began a large scale digitization project?","in what year did the v&a's word and image department began a large scale digitization project , it started?"
"what president eliminated the christian position in the curriculum?","what president eliminate the christian position in the curriculum?"
"what did smedley butler call us foreign policy?","what things did smedley butler call us foreign policy?"
"what does it mean for a disease to be enzootic?","what does it mean for disease to be enzootic?"
"what is the roman numeral going to be for super bowl 51?","what is now going to be the roman numeral for super bowl 51?"
"what gameshow featuring newly married people was debuted by abc in july 1966?","what gameshow featuring newly married persons was debuted by abc in july 1966?"
"the costiff collection comprised costumes designed by which british fashion icon?","the costiff collection comprised costumes designed by which british fashion icon was appointed?"
"what were tesla's mother's special abilities?","what were tesla's mother's special skills?"
"what type of civil disobedience is commonly accepted?","what sort of civil disobedience is commonly accepted by?"
"when did the european council task an entity with drafting a european charter of human rights?","when did the european council task task an entity with drafting a european charter of human rights?"
"why did the oil ministers agree to a cut in oil production?","why did oil ministers agree to be sliced oil production?"
"when did the plague return to europe?","when was the plague returning to europe?"
"if an extraordinary election is held within less than six months before the date of an ordinary election, what does it do to the ordinary election?","if an extraordinary election is held in less than six months a huge date of an ordinary election, what does it do to the ordinary election?"
"what is the highest peak in victoria?","what is the highest peak of victoria?"
"who may teachers focus on, in order to prioritize attention?","who may teachers focus on, in order to prioritizing attention?"
"what level of economic mobility does the u.s. economy have compared to european countries?","what level of economic mobility of workers does the u.s. economy have compared to european countries?"
"how many natural reserves are in warsaw?","how many natural reserves is located in warsaw?"
"what type of ratios are used in geochronologic and thermochronologic studies?","what type of ratio rreports are used in geochronologic and thermochronologic studies?"
"university of chicago scholars played a major part in what development?","university of chicago scholars played a significant part in what development?"
"what did the number of legions in roman times depend on?","what is the number of legions in roman times were dependent on?"
"what is kenya doing to determine if there are more reserves?","what is kenya doing to determine if it's more reserves?"
"what probiotic flora is found in unpasteurized yogurt?","what probiotic flora is discovered in unpasteurized yogurt?"
"what was the containment failure rate in a tobacco plant study using plastid transformation?","what was the containment failure rates in tobacco plant study using plastid transformation?"
"how many abc affiliates does the e. w. scripps company own?","how many abc affiliates does the e. w. scripps corporation own?"
"what type of exercise does research show receives a boost in performance from oxygen?","what type of exercise does research show receive an in performance from oxygen?"
"after an eventful and tiring year for the world during 1968, what type of ending to the year did the images from space provide?","after an eventful and tiring year for the world during 1968, what type of ending to the images from space provide?"
"a growing number of new forms of procurement involves what?","a growing numbers of new forms of procurement involves what?"
"the all-channel receiver act mandated the support of what kind of tuning?","the all-channel receiver act mandated the support of what sort of tuning?"
