question1,question2
Why is 90% of Quora liberal?,Why is this site so liberal?
"I have a Mayan snake flute, with gold inlaid, what is its story?","I have one, an Mayan snake flute, with gold in, what is it's story?"
Could the electoral college ditch Trump?,"Is it possible, with some states that have restrictive laws in place, for the Electoral College to stop Mr. Trump?"
What should I do to improve my programming?,How can I improve my programming skill?
How do you handle stress?,How do I handle stress?
What is the meaning of this life?,What's are the meaning of life?
Will Hillary Clinton cause WWIII by going to war with Syria?,Does Hillary Clinton really want to start a war with Russia?
What should I do one day before an exam?,How do I study one day before an exam?
How do you know when someone blocks you?,How do you know if someone has blocked you?
Would you rather watch Dr Strange or Fantastic Beasts?,"Which was the better movie, Doctor Strange or Fantastic Beasts?"
How does one start a hedge Fund?,I'm in college how do I start my own hedge fund?
what was the containment failure rate in a tobacco plant study using plastid transformation?,what was the containment failure rates in tobacco plant study using plastid transformation?
"What is an interesting fact that you know and I don't, but shouldn't?",What is the most interesting fact that most people don't know about?
How can we eradicate corruption?,How can people’s participation eradicate corruption?
"Who came first, egg or the hen?",Which came first hen or egg and why?
Does the name Malin sound weird to you? I want to move overseas and change my name. Do you think I should?,"How does the name Malin sound to you? (Swedish name, but I'm Norwegian). Should I change it before I travel overseas?"
Is sex addiction real?,Is sex addiction a real thing?
Where can I do online rent agreement in Pune?,Rent agreement Pune?
What are the best places to visit on a 3 day trip in and around kerala?,Which is the best tourist place in Kerala?
Why is India still a developing country when other colonized countries like China and Japan are better developed than India?,Why india still known as a developing country?
How can we become rich soon?,How do I become rich?
Is there proof that consciousness generates reality?,Does consciousness create reality?
"How can I develop, test and run Android apps if I have a Windows phone?",How can I install Android apps on my windows phone?
What are the best universities that offer embedded systems?,What are the top university in USA for embedded systems?
How do I keep up the motivation till the end of the day?,How do I keep up the motivation at the end of the day?
Is the pediatric age limit 16 in the UK?,Why is the pediatric age limit 16 in the UK?
What are the benefits of ban on 500 and 1000 rupees note?,How will ban on 500 and 1000 rupees note affect economy of India in different sectors?
How do you make yourself completely come out of your comfort zone?,How do I break out of my comfort zone?
What are the best sites for downloading movies?,Which are best sites to download movies?
What are the best movies to watch in Hollywood?,What are some of the best Hollywood movies to watch?
How can you tell if your laptop is being hacked?,How do I know if my laptop is hacked?
Why do people keep buying Apple products?,Why are most people crazy about Apple and its products?
What is the best way to influence people and win friends?,What's the best way to win friends and influence people?
What is your best material possession? And why is it important?,What is your most cherished material possession? Why?
How can I burn my fat?,How should I get rid of extra fat?
Can Muslims be stereotyped as terrorists?,Why all Muslims in a particular country be it majority or minority are stereotyped as terrorist?
Flirting is healthy?,Flirting is good or not?
What does Donald Trump's success tell us about the American public?,What can Donald Trump's popularity tell us about American values?
Can you get a second hand high from someone smoking weed outside?,Can you get high off of second hand marijuana (weed) smoke?
What are some personality traits of Kristina Fry?,What are some characteristics of Kristina Fry?
How do I learn German?,How can I learn the German language?
How do I update my phone number on my Aadhar card?,How do I change my phone number for my aadhar card?
How can I stop overanalyzing about my parents all of the time?,How can I stop overthinking or overanalyzing on things?
What are some of the oldest known jokes?,What are some of the oldest recorded jokes?
How does Uber app work?,How does Uber work?
Which is a better choice: a MacBook Pro 2016 or 2015?,Should I buy the 2016 or 2015 MacBook Pro?
"What if there is a nuclear war between russia and U.S, who would win?",Is it possible to win a nuclear war between the US and Russia?
Is having a dry throat related to diabetes?,How is throat dryness associated with diabetes?
What are the jobs for me after completing master's in economics?,What are the jobs after m.a economic?
How do I improve my English language?,How can I continue to improve my English?
What can I do to stop thinking about anything?,How do i stop thinking about someone?
What are the best resources for self studying machine learning?,What are your recommendations for self-studying machine learning?
Can I make money online?,How do we make money online?
Does the electron have a dual nature?,What is dual nature of electron?
Is the climate an hoax?,Is climate a lie?
How do I enhance my English writing skills?,How can I improve my English writing skills in an effective way?
What are the differences between eccentric and concentric contraction? What are some examples?,How do eccentric and concentric contractions compare and contrast?
What is scientific proof or explanation for ghosts?,Is there a real scientific explanation behind ghosts?
What is the best way to whiten your teeth?,What can I do to whiten my teeth?
How can you find the purpose of human life?,How can I find the aim of my life?
How can I be likeable?,How can I be more likeable?
How likely is it for a black guy to date an Indian girl?,Do black guys like to date Indian girls?
Do you think that the demonetization in India will be successful and all black money will be busted?,Do you think India has successfully banned black money?
What are the things that we can do to bring change in Indian education system?,What can we do to improve the Indian education system?
Which are some of the best web series to watch?,What are the best web series to watch?
How do I find my list of GMail addresses?,How can you find all of your Gmail accounts?
What is the solution to control anger?,What should I do to overcome my anger?
What does a woman think of a 21 year old male Virgin?,What do women think about a 21 year old virgin?
Who are the major contributors of air pollution in Delhi?,What can be done to solve the current issue of worst air quality in Delhi?
Where can I hire a hacker?,Where can I hire a real bad ass hacker?
Can people see if you have viewed their instagram?,How can I see who viewed my instagram post?
Where do I find a simple to understand solution on how to lose weight?,How can I efficiently lose weight?
How should I prepare for the IAS PRELIMS in 8 months?,Can IAS exam be cracked with a dedicated preparation of 8 months?
Which teams will compete in Super Bowl XLVIII?,"Which teams competed in the Super Bowl XLVIII, and who won?"
Which is the best digital marketing training institute in Pune providing good job assistance?,Which is the best training institutes for digital marketing in Pune?
What is a cheap healthy diet I can keep the same and eat every day?,Is it healthy to eat bread every day?
what are some Fastest way to make money?,What are fast ways to make money?
"Why is every single question I ask on Quora suddenly being tagged as ""needing improvement""?",What is the solution for Quora marking your every question as needing improvement?
What is the difference between wine and champagne?,What is the difference between wine and champagne? How are they similar?
What are some book recommendations for newbie?,What are some book recommendations for a newbie reader?
What is a million dollar question?,What's a million dollar question?
What are the safety precautions on handling shotguns proposed by the NRA in Florida?,What are the safety precautions on handling shotguns proposed by the NRA in Michigan?
What websites have the best user experience?,Which websites and web applications provide the best User Experience (UX)?
When did you first start masturbating?,When did you start masturbating and why?
How should I start my preparation for the IAS exam?,How do I start preparing for IAS prelims?
What are the applications of Laplace transforms in different fields?,What are the applications for Laplace transform in computer science?
How can I get sex?,How do I get sex?
How do I bring 1988 back by decorating a more grown up bedroom theme?,How would I bring 1988 back by decorating my room as a more grown up theme?
What is the function of the right centrum semiovale?,What are the functions of centrum semiovale?
What has Arvind Kejriwal achieved for Delhi in one year as the Chief Minister?,What has Arvind Kejriwal achieved as a Delhi CM since coming to power?
What is the Declaration of Independence?,What is the meaning of the Declaration of Independence?
"Was Jesus a Jew? If he was, why did he become Catholic?",Was Jesus born a Jew?
On what basis should one select a CA firm for articleship?,What should be the basis while selecting a firm for CA Articleship?
How do I lose weight and reduce my waist quickly?,How can someone lose weight quickly?
How do I make money by doing affiliate marketing?,How much money can you make doing affiliate marketing?
How can i make money online easily?,How can I make money online consistently?
What is the best possible way for learning hacking?,What is the best way to start learning hacking?
What are the best tips for winter driving?,What are the most important tips on winter driving?
Why is a place at higher altitude colder than one at sea level?,Why is it generally colder at higher elevations?
Psychotherapy: How do I find an individual psychotherapist?,Psychotherapy: What is the Yelp for therapists?
How will the ban on 500₹ and 1000₹ notes impact the Indian economy?,How will the ban of 1000 and 500 rupee notes affect the Indian economy?
Why do people need to believe in god?,Why do people need to believe in a god?
What are some of the resources to learn about IoT?,What are the best resources to learn about the Internet of Things (IoT)?
Which is the best website for online jobs?,What are the best websites in online jobs?
How can I get my employment history?,How to get employment history?
How can I come up with some killer app idea like Quora?,"I want to come up with an idea addressing large audience, something like quora. How can I come up with that idea?"
What is the best cover letter you have ever read or written?,What is the best cover letter you have ever seen or written?
Do we still need reservation in INDIA? Why?,Why do we have reservation in India? And why don't we understand it?
